country,pop,year
Upper-middle-income countries,"975,055",2010
Lower-middle-income countries,"149,949",2010
Low-income countries,"10,970",2010
Sub-Saharan Africa,"26,927",2010
AFRICA,"44,173",2010
Eastern Africa,"3,226",2010
Burundi,,2010
Comoros,,2010
Djibouti,,2010
Eritrea,,2010
Ethiopia,,2010
Kenya,,2010
Madagascar,,2010
Malawi,,2010
Mauritius,43,2010
Mayotte,,2010
Mozambique,,2010
Réunion,,2010
Rwanda,,2010
Seychelles,,2010
Somalia,,2010
South Sudan,,2010
Uganda,"1,000",2010
United Republic of Tanzania,"1,234",2010
Zambia,949,2010
Zimbabwe,,2010
Middle Africa,"1,732",2010
Angola,,2010
Cameroon,655,2010
Central African Republic,628,2010
Chad,,2010
Congo,125,2010
Democratic Republic of the Congo,,2010
Equatorial Guinea,,2010
Gabon,324,2010
Sao Tome and Principe,,2010
Northern Africa,"17,246",2010
Algeria,948,2010
Egypt,"5,674",2010
Libya,"8,768",2010
Morocco,"1,386",2010
Sudan,,2010
Tunisia,470,2010
Western Sahara,,2010
Southern Africa,"16,797",2010
Botswana,961,2010
Lesotho,87,2010
Namibia,"1,050",2010
South Africa,"14,471",2010
Swaziland,228,2010
Western Africa,"5,172",2010
Benin,,2010
Burkina Faso,,2010
Cabo Verde,338,2010
Côte d'Ivoire,,2010
Gambia,,2010
Ghana,508,2010
Guinea,472,2010
Guinea-Bissau,293,2010
Liberia,451,2010
Mali,"1,602",2010
Mauritania,108,2010
Niger,,2010
Nigeria,,2010
Saint Helena,,2010
Senegal,752,2010
Sierra Leone,466,2010
Togo,182,2010
ASIA,"385,067",2010
Central Asia,286,2010
Kazakhstan,,2010
Kyrgyzstan,,2010
Tajikistan,286,2010
Turkmenistan,,2010
Uzbekistan,,2010
Eastern Asia,"142,069",2010
China,"23,268",2010
China Hong Kong SAR,"12,976",2010
China Macao SAR,,2010
Dem. People's Republic of Korea,934,2010
Japan,"50,667",2010
Mongolia,646,2010
Republic of Korea,"53,578",2010
Southern Asia,"47,043",2010
Afghanistan,,2010
Bangladesh,"43,455",2010
Bhutan,129,2010
India,"2,823",2010
Iran (Islamic Republic of),,2010
Maldives,38,2010
Nepal,,2010
Pakistan,,2010
Sri Lanka,598,2010
South-Eastern Asia,"67,081",2010
Brunei Darussalam,150,2010
Cambodia,216,2010
Indonesia,"10,909",2010
Lao People's Democratic Republic,,2010
Malaysia,,2010
Myanmar,,2010
Philippines,"35,015",2010
Singapore,"14,344",2010
Thailand,"3,750",2010
Timor-Leste,72,2010
Viet Nam,"2,625",2010
Western Asia,"128,588",2010
Armenia,,2010
Azerbaijan,,2010
Bahrain,"1,169",2010
Cyprus,"3,393",2010
Georgia,102,2010
Iraq,,2010
Israel,"76,680",2010
Jordan,"5,899",2010
Kuwait,"3,669",2010
Lebanon,815,2010
Oman,,2010
Qatar,"2,412",2010
Saudi Arabia,,2010
State of Palestine,"7,904",2010
Syrian Arab Republic,,2010
Turkey,"13,431",2010
United Arab Emirates,"13,114",2010
Yemen,,2010
EUROPE,"676,416",2010
Eastern Europe,"37,642",2010
Belarus,82,2010
Bulgaria,"1,132",2010
Czechia,"3,351",2010
Hungary,"7,317",2010
Poland,"14,179",2010
Republic of Moldova,,2010
Romania,"2,586",2010
Russian Federation,"4,502",2010
Slovakia,"1,764",2010
Ukraine,"2,729",2010
Northern Europe,"271,334",2010
Channel Islands,,2010
Denmark,"11,215",2010
Estonia,624,2010
Faeroe Islands,39,2010
Finland,"4,273",2010
Iceland,"1,938",2010
Ireland,"30,043",2010
Isle of Man,265,2010
Latvia,712,2010
Lithuania,719,2010
Norway,"16,046",2010
Sweden,"16,617",2010
United Kingdom,"188,843",2010
Southern Europe,"127,356",2010
Albania,"2,408",2010
Andorra,100,2010
Bosnia and Herzegovina,,2010
Croatia,"1,606",2010
Gibraltar,,2010
Greece,"24,284",2010
Holy See,,2010
Italy,"54,217",2010
Malta,"1,199",2010
Montenegro,302,2010
Portugal,"6,137",2010
San Marino,,2010
Serbia,"1,316",2010
Slovenia,548,2010
Spain,"35,239",2010
TFYR Macedonia,,2010
Western Europe,"240,084",2010
Austria,"9,451",2010
Belgium,"11,277",2010
France,"49,835",2010
Germany,"111,303",2010
Liechtenstein,124,2010
Luxembourg,"1,095",2010
Monaco,,2010
Netherlands,"24,368",2010
Switzerland,"32,631",2010
LATIN AMERICA AND THE CARIBBEAN,"1,150,726",2010
Caribbean,"264,037",2010
Anguilla,424,2010
Antigua and Barbuda,"2,469",2010
Aruba,582,2010
Bahamas,"8,919",2010
Barbados,985,2010
British Virgin Islands,"1,537",2010
Caribbean Netherlands,517,2010
Cayman Islands,"2,640",2010
Cuba,556,2010
Curaçao,304,2010
Dominica,534,2010
Dominican Republic,"24,457",2010
Grenada,,2010
Guadeloupe,478,2010
Haiti,"2,956",2010
Jamaica,"6,329",2010
Martinique,,2010
Montserrat,115,2010
Puerto Rico,"185,814",2010
Saint Kitts and Nevis,,2010
Saint Lucia,627,2010
Saint Vincent and the Grenadines,331,2010
Sint Maarten (Dutch part),300,2010
Trinidad and Tobago,"5,597",2010
Turks and Caicos Islands,715,2010
United States Virgin Islands,"16,851",2010
Central America,"790,667",2010
Belize,"3,474",2010
Costa Rica,"12,480",2010
El Salvador,"5,176",2010
Guatemala,"7,514",2010
Honduras,"4,851",2010
Mexico,"741,918",2010
Nicaragua,"3,298",2010
Panama,"11,956",2010
South America,"96,022",2010
Argentina,"4,450",2010
Bolivia (Plurinational State of),"4,206",2010
Brazil,"23,308",2010
Chile,"4,902",2010
Colombia,"17,587",2010
Ecuador,"18,426",2010
Falkland Islands (Malvinas),17,2010
French Guiana,,2010
Guyana,"1,071",2010
Paraguay,"1,615",2010
Peru,"9,115",2010
Suriname,,2010
Uruguay,604,2010
Venezuela (Bolivarian Republic of),"10,721",2010
NORTHERN AMERICA,"267,047",2010
Bermuda,"3,481",2010
Canada,"263,470",2010
Greenland,31,2010
Saint Pierre and Miquelon,65,2010
United States of America,,2010
OCEANIA,"130,980",2010
Australia/New Zealand,"105,124",2010
Australia,"85,330",2010
New Zealand,"19,794",2010
Melanesia,752,2010
Fiji,,2010
New Caledonia,,2010
Papua New Guinea,721,2010
Solomon Islands,31,2010
Vanuatu,,2010
Micronesia,"21,661",2010
Guam,"18,343",2010
Kiribati,40,2010
Marshall Islands,"1,346",2010
Micronesia (Fed. States of),176,2010
Nauru,,2010
Northern Mariana Islands,"1,395",2010
Palau,361,2010
Polynesia,"3,443",2010
American Samoa,"2,553",2010
Cook Islands,29,2010
French Polynesia,441,2010
Niue,20,2010
Samoa,381,2010
Tokelau,,2010
Tonga,,2010
Tuvalu,19,2010
Wallis and Futuna Islands,,2010
WORLD,"2,919,168",2015
More developed regions,"1,195,077",2015
Less developed regions,"1,724,091",2015
Least developed countries,"58,117",2015
Less developed regions excluding least developed countries,"1,665,974",2015
High-income countries,"1,615,382",2015
Middle-income countries,"1,290,528",2015
Upper-middle-income countries,"1,132,926",2015
Lower-middle-income countries,"157,602",2015
Low-income countries,"11,465",2015
Sub-Saharan Africa,"28,980",2015
AFRICA,"49,056",2015
Eastern Africa,"3,319",2015
Burundi,,2015
Comoros,,2015
Djibouti,,2015
Eritrea,,2015
Ethiopia,,2015
Kenya,,2015
Madagascar,,2015
Malawi,,2015
Mauritius,49,2015
Mayotte,,2015
Mozambique,,2015
Réunion,,2015
Rwanda,,2015
Seychelles,,2015
Somalia,,2015
South Sudan,,2015
Uganda,994,2015
United Republic of Tanzania,"1,291",2015
Zambia,985,2015
Zimbabwe,,2015
Middle Africa,"1,907",2015
Angola,,2015
Cameroon,837,2015
Central African Republic,548,2015
Chad,,2015
Congo,166,2015
Democratic Republic of the Congo,,2015
Equatorial Guinea,,2015
Gabon,356,2015
Sao Tome and Principe,,2015
Northern Africa,"20,076",2015
Algeria,"1,046",2015
Egypt,"6,730",2015
Libya,"9,885",2015
Morocco,"1,806",2015
Sudan,,2015
Tunisia,609,2015
Western Sahara,,2015
Southern Africa,"18,417",2015
Botswana,"1,277",2015
Lesotho,89,2015
Namibia,992,2015
South Africa,"15,803",2015
Swaziland,256,2015
Western Africa,"5,337",2015
Benin,,2015
Burkina Faso,,2015
Cabo Verde,351,2015
Côte d'Ivoire,,2015
Gambia,,2015
Ghana,602,2015
Guinea,301,2015
Guinea-Bissau,311,2015
Liberia,517,2015
Mali,"1,728",2015
Mauritania,108,2015
Niger,,2015
Nigeria,,2015
Saint Helena,,2015
Senegal,773,2015
Sierra Leone,464,2015
Togo,182,2015
ASIA,"415,325",2015
Central Asia,283,2015
Kazakhstan,,2015
Kyrgyzstan,,2015
Tajikistan,283,2015
Turkmenistan,,2015
Uzbekistan,,2015
Eastern Asia,"163,258",2015
China,"26,777",2015
China Hong Kong SAR,"13,250",2015
China Macao SAR,,2015
Dem. People's Republic of Korea,"1,028",2015
Japan,"54,872",2015
Mongolia,709,2015
Republic of Korea,"66,622",2015
Southern Asia,"49,519",2015
Afghanistan,,2015
Bangladesh,"46,008",2015
Bhutan,136,2015
India,"2,722",2015
Iran (Islamic Republic of),,2015
Maldives,44,2015
Nepal,,2015
Pakistan,,2015
Sri Lanka,609,2015
South-Eastern Asia,"72,442",2015
Brunei Darussalam,153,2015
Cambodia,195,2015
Indonesia,"12,077",2015
Lao People's Democratic Republic,,2015
Malaysia,,2015
Myanmar,,2015
Philippines,"35,564",2015
Singapore,"17,161",2015
Thailand,"4,055",2015
Timor-Leste,73,2015
Viet Nam,"3,164",2015
Western Asia,"129,823",2015
Armenia,,2015
Azerbaijan,,2015
Bahrain,"1,120",2015
Cyprus,"3,456",2015
Georgia,107,2015
Iraq,,2015
Israel,"79,082",2015
Jordan,"2,539",2015
Kuwait,"4,763",2015
Lebanon,686,2015
Oman,,2015
Qatar,"2,280",2015
Saudi Arabia,,2015
State of Palestine,"7,826",2015
Syrian Arab Republic,,2015
Turkey,"13,634",2015
United Arab Emirates,"14,330",2015
Yemen,,2015
EUROPE,"708,989",2015
Eastern Europe,"40,164",2015
Belarus,87,2015
Bulgaria,"2,788",2015
Czechia,"3,502",2015
Hungary,"7,777",2015
Poland,"13,671",2015
Republic of Moldova,,2015
Romania,"2,876",2015
Russian Federation,"4,588",2015
Slovakia,"2,137",2015
Ukraine,"2,738",2015
Northern Europe,"271,612",2015
Channel Islands,,2015
Denmark,"12,871",2015
Estonia,557,2015
Faeroe Islands,41,2015
Finland,"5,454",2015
Iceland,"2,046",2015
Ireland,"30,690",2015
Isle of Man,276,2015
Latvia,597,2015
Lithuania,609,2015
Norway,"17,568",2015
Sweden,"19,691",2015
United Kingdom,"181,212",2015
Southern Europe,"134,825",2015
Albania,"2,373",2015
Andorra,99,2015
Bosnia and Herzegovina,,2015
Croatia,"1,616",2015
Gibraltar,,2015
Greece,"23,249",2015
Holy See,,2015
Italy,"54,679",2015
Malta,"1,403",2015
Montenegro,317,2015
Portugal,"6,957",2015
San Marino,,2015
Serbia,"1,286",2015
Slovenia,555,2015
Spain,"42,291",2015
TFYR Macedonia,,2015
Western Europe,"262,388",2015
Austria,"11,054",2015
Belgium,"12,618",2015
France,"54,833",2015
Germany,"115,973",2015
Liechtenstein,131,2015
Luxembourg,"1,147",2015
Monaco,,2015
Netherlands,"28,285",2015
Switzerland,"38,347",2015
LATIN AMERICA AND THE CARIBBEAN,"1,288,696",2015
Caribbean,"246,756",2015
Anguilla,454,2015
Antigua and Barbuda,"2,626",2015
Aruba,612,2015
Bahamas,"9,664",2015
Barbados,"1,034",2015
British Virgin Islands,"1,722",2015
Caribbean Netherlands,588,2015
Cayman Islands,"2,607",2015
Cuba,500,2015
Curaçao,330,2015
Dominica,623,2015
Dominican Republic,"25,814",2015
Grenada,,2015
Guadeloupe,496,2015
Haiti,"3,328",2015
Jamaica,"6,193",2015
Martinique,,2015
Montserrat,121,2015
Puerto Rico,"165,147",2015
Saint Kitts and Nevis,,2015
Saint Lucia,663,2015
Saint Vincent and the Grenadines,338,2015
Sint Maarten (Dutch part),312,2015
Trinidad and Tobago,"5,798",2015
Turks and Caicos Islands,925,2015
United States Virgin Islands,"16,861",2015
Central America,"931,722",2015
Belize,"4,036",2015
Costa Rica,"12,673",2015
El Salvador,"5,397",2015
Guatemala,"8,643",2015
Honduras,"6,799",2015
Mexico,"876,528",2015
Nicaragua,"3,606",2015
Panama,"14,040",2015
South America,"110,218",2015
Argentina,"5,135",2015
Bolivia (Plurinational State of),"4,896",2015
Brazil,"21,068",2015
Chile,"8,058",2015
Colombia,"19,690",2015
Ecuador,"26,802",2015
Falkland Islands (Malvinas),19,2015
French Guiana,,2015
Guyana,"1,255",2015
Paraguay,"1,576",2015
Peru,"9,853",2015
Suriname,,2015
Uruguay,624,2015
Venezuela (Bolivarian Republic of),"11,242",2015
NORTHERN AMERICA,"298,273",2015
Bermuda,"3,527",2015
Canada,"294,644",2015
Greenland,39,2015
Saint Pierre and Miquelon,63,2015
United States of America,,2015
OCEANIA,"158,829",2015
Australia/New Zealand,"132,943",2015
Australia,"110,643",2015
New Zealand,"22,300",2015
Melanesia,760,2015
Fiji,,2015
New Caledonia,,2015
Papua New Guinea,731,2015
Solomon Islands,29,2015
Vanuatu,,2015
Micronesia,"21,723",2015
Guam,"18,508",2015
Kiribati,40,2015
Marshall Islands,"1,430",2015
Micronesia (Fed. States of),172,2015
Nauru,,2015
Northern Mariana Islands,"1,249",2015
Palau,324,2015
Polynesia,"3,403",2015
American Samoa,"2,548",2015
Cook Islands,32,2015
French Polynesia,419,2015
Niue,20,2015
Samoa,367,2015
Tokelau,,2015
Tonga,,2015
Tuvalu,17,2015
Wallis and Futuna Islands,,2015
WORLD,"3,016,685",2017
More developed regions,"1,260,127",2017
Less developed regions,"1,756,558",2017
Least developed countries,"60,076",2017
Less developed regions excluding least developed countries,"1,696,482",2017
High-income countries,"1,676,922",2017
Middle-income countries,"1,325,618",2017
Upper-middle-income countries,"1,165,385",2017
Lower-middle-income countries,"160,233",2017
Low-income countries,"12,317",2017
Sub-Saharan Africa,"30,800",2017
AFRICA,"50,170",2017
Eastern Africa,"3,985",2017
Burundi,,2017
Comoros,,2017
Djibouti,,2017
Eritrea,,2017
Ethiopia,,2017
Kenya,,2017
Madagascar,,2017
Malawi,,2017
Mauritius,49,2017
Mayotte,,2017
Mozambique,,2017
Réunion,,2017
Rwanda,,2017
Seychelles,,2017
Somalia,,2017
South Sudan,,2017
Uganda,"1,404",2017
United Republic of Tanzania,"1,538",2017
Zambia,994,2017
Zimbabwe,,2017
Middle Africa,"2,024",2017
Angola,,2017
Cameroon,889,2017
Central African Republic,596,2017
Chad,,2017
Congo,168,2017
Democratic Republic of the Congo,,2017
Equatorial Guinea,,2017
Gabon,371,2017
Sao Tome and Principe,,2017
Northern Africa,"19,370",2017
Algeria,"1,085",2017
Egypt,"5,688",2017
Libya,"10,106",2017
Morocco,"1,872",2017
Sudan,,2017
Tunisia,619,2017
Western Sahara,,2017
Southern Africa,"19,365",2017
Botswana,"1,322",2017
Lesotho,91,2017
Namibia,973,2017
South Africa,"16,713",2017
Swaziland,266,2017
Western Africa,"5,426",2017
Benin,,2017
Burkina Faso,,2017
Cabo Verde,359,2017
Côte d'Ivoire,,2017
Gambia,,2017
Ghana,629,2017
Guinea,292,2017
Guinea-Bissau,325,2017
Liberia,448,2017
Mali,"1,815",2017
Mauritania,109,2017
Niger,,2017
Nigeria,,2017
Saint Helena,,2017
Senegal,779,2017
Sierra Leone,484,2017
Togo,186,2017
ASIA,"423,718",2017
Central Asia,281,2017
Kazakhstan,,2017
Kyrgyzstan,,2017
Tajikistan,281,2017
Turkmenistan,,2017
Uzbekistan,,2017
Eastern Asia,"166,791",2017
China,"27,365",2017
China Hong Kong SAR,"13,457",2017
China Macao SAR,,2017
Dem. People's Republic of Korea,"1,038",2017
Japan,"57,066",2017
Mongolia,732,2017
Republic of Korea,"67,133",2017
Southern Asia,"50,594",2017
Afghanistan,,2017
Bangladesh,"47,103",2017
Bhutan,139,2017
India,"2,694",2017
Iran (Islamic Republic of),,2017
Maldives,45,2017
Nepal,,2017
Pakistan,,2017
Sri Lanka,613,2017
South-Eastern Asia,"74,654",2017
Brunei Darussalam,161,2017
Cambodia,201,2017
Indonesia,"12,355",2017
Lao People's Democratic Republic,,2017
Malaysia,,2017
Myanmar,,2017
Philippines,"36,683",2017
Singapore,"17,699",2017
Thailand,"4,174",2017
Timor-Leste,74,2017
Viet Nam,"3,307",2017
Western Asia,"131,398",2017
Armenia,,2017
Azerbaijan,,2017
Bahrain,"1,149",2017
Cyprus,"3,401",2017
Georgia,109,2017
Iraq,,2017
Israel,"77,132",2017
Jordan,"2,638",2017
Kuwait,"5,190",2017
Lebanon,674,2017
Oman,,2017
Qatar,"2,325",2017
Saudi Arabia,,2017
State of Palestine,"7,771",2017
Syrian Arab Republic,,2017
Turkey,"16,111",2017
United Arab Emirates,"14,898",2017
Yemen,,2017
EUROPE,"754,236",2017
Eastern Europe,"42,839",2017
Belarus,86,2017
Bulgaria,"3,204",2017
Czechia,"3,643",2017
Hungary,"8,216",2017
Poland,"14,320",2017
Republic of Moldova,,2017
Romania,"3,793",2017
Russian Federation,"4,591",2017
Slovakia,"2,221",2017
Ukraine,"2,765",2017
Northern Europe,"286,310",2017
Channel Islands,,2017
Denmark,"14,186",2017
Estonia,552,2017
Faeroe Islands,42,2017
Finland,"5,951",2017
Iceland,"2,123",2017
Ireland,"33,006",2017
Isle of Man,279,2017
Latvia,577,2017
Lithuania,558,2017
Norway,"18,805",2017
Sweden,"19,740",2017
United Kingdom,"190,491",2017
Southern Europe,"136,042",2017
Albania,"2,393",2017
Andorra,96,2017
Bosnia and Herzegovina,,2017
Croatia,"1,573",2017
Gibraltar,,2017
Greece,"22,939",2017
Holy See,,2017
Italy,"55,640",2017
Malta,"1,505",2017
Montenegro,272,2017
Portugal,"7,080",2017
San Marino,,2017
Serbia,"1,277",2017
Slovenia,575,2017
Spain,"42,692",2017
TFYR Macedonia,,2017
Western Europe,"289,045",2017
Austria,"12,172",2017
Belgium,"12,779",2017
France,"54,724",2017
Germany,"138,039",2017
Liechtenstein,135,2017
Luxembourg,"1,162",2017
Monaco,,2017
Netherlands,"30,259",2017
Switzerland,"39,775",2017
LATIN AMERICA AND THE CARIBBEAN,"1,313,319",2017
Caribbean,"244,131",2017
Anguilla,463,2017
Antigua and Barbuda,"2,678",2017
Aruba,616,2017
Bahamas,"10,071",2017
Barbados,"1,039",2017
British Virgin Islands,"1,796",2017
Caribbean Netherlands,610,2017
Cayman Islands,"2,676",2017
Cuba,492,2017
Curaçao,336,2017
Dominica,628,2017
Dominican Republic,"26,397",2017
Grenada,,2017
Guadeloupe,500,2017
Haiti,"3,412",2017
Jamaica,"6,237",2017
Martinique,,2017
Montserrat,122,2017
Puerto Rico,"161,025",2017
Saint Kitts and Nevis,,2017
Saint Lucia,669,2017
Saint Vincent and the Grenadines,339,2017
Sint Maarten (Dutch part),323,2017
Trinidad and Tobago,"5,836",2017
Turks and Caicos Islands,998,2017
United States Virgin Islands,"16,868",2017
Central America,"955,964",2017
Belize,"4,429",2017
Costa Rica,"12,750",2017
El Salvador,"5,432",2017
Guatemala,"8,993",2017
Honduras,"6,866",2017
Mexico,"899,311",2017
Nicaragua,"3,686",2017
Panama,"14,497",2017
South America,"113,224",2017
Argentina,"5,327",2017
Bolivia (Plurinational State of),"5,096",2017
Brazil,"21,626",2017
Chile,"8,386",2017
Colombia,"20,140",2017
Ecuador,"27,601",2017
Falkland Islands (Malvinas),19,2017
French Guiana,,2017
Guyana,"1,266",2017
Paraguay,"1,616",2017
Peru,"10,100",2017
Suriname,,2017
Uruguay,630,2017
Venezuela (Bolivarian Republic of),"11,417",2017
NORTHERN AMERICA,"309,931",2017
Bermuda,"3,495",2017
Canada,"306,334",2017
Greenland,39,2017
Saint Pierre and Miquelon,63,2017
United States of America,,2017
OCEANIA,"165,311",2017
Australia/New Zealand,"138,894",2017
Australia,"116,001",2017
New Zealand,"22,893",2017
Melanesia,797,2017
Fiji,,2017
New Caledonia,,2017
Papua New Guinea,769,2017
Solomon Islands,28,2017
Vanuatu,,2017
Micronesia,"22,209",2017
Guam,"18,979",2017
Kiribati,41,2017
Marshall Islands,"1,433",2017
Micronesia (Fed. States of),173,2017
Nauru,,2017
Northern Mariana Islands,"1,256",2017
Palau,327,2017
Polynesia,"3,411",2017
American Samoa,"2,553",2017
Cook Islands,32,2017
French Polynesia,427,2017
Niue,19,2017
Samoa,363,2017
Tokelau,,2017
Tonga,,2017
Tuvalu,17,2017
Wallis and Futuna Islands,,2017
